"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","Wetter","noOfBikes"
"3/19/2016 1:00","59",74,"5","6","wolkig",133
"3/19/2016 2:00","41",58,"5","7","wolkig",99
"3/19/2016 3:00","16",56,"5","9","wolkig",72
"3/19/2016 4:00","11",32,"5","2","wolkig",43
"3/19/2016 5:00","17",30,"5","6","wolkig",47
"3/19/2016 6:00","27",22,"5","7","wolkig",49
"3/19/2016 7:00","50",22,"5","7","wolkig",72
"3/19/2016 8:00","115",46,"5","9","wolkig",161
"3/19/2016 9:00","242",75,"5","9","wolkig",317
"3/19/2016 10:00","294",88,"5","9","wolkig",382
"3/19/2016 11:00","259",128,"5","9","wolkig",387
"3/19/2016 12:00","271",160,"5","13","wolkig",431
"3/19/2016 13:00","251",162,"5","7","wolkig",413
"3/19/2016 14:00","216",206,"6","7","wolkig",422
"3/19/2016 15:00","196",185,"6","9","wolkig",381
"3/19/2016 16:00","161",193,"7","9","wolkig",354
"3/19/2016 17:00","158",217,"7","7","wolkig",375
"3/19/2016 18:00","188",236,"6","11","wolkig",424
"3/19/2016 19:00","185",168,"6","9","wolkig",353
"3/19/2016 20:00","183",166,"6","11","wolkig",349
"3/19/2016 21:00","158",107,"6","11","wolkig",265
"3/19/2016 22:00","94",88,"5","7","wolkig",182
"3/19/2016 23:00","87",105,"5","7","wolkig",192
"3/20/2016 0:00","94",109,"5","9","wolkig",203
"3/20/2016 1:00","93",103,"5","11","Regen",196
"3/20/2016 2:00","30",68,"5","11","Regen",98
"3/20/2016 3:00","25",45,"4","11","Regen",70
"3/20/2016 4:00","16",56,"4","11","Regen",72
"3/20/2016 5:00","14",35,"4","9","Regen",49
"3/20/2016 6:00","13",27,"4","9","wolkig",40
"3/20/2016 7:00","15",17,"4","13","wolkig",32
"3/20/2016 8:00","31",17,"5","13","wolkig",48
"3/20/2016 9:00","124",40,"6","13","wolkig",164
"3/20/2016 10:00","181",73,"6","15","Regen",254
"3/20/2016 11:00","205",83,"7","20","wolkig",288
"3/20/2016 12:00","138",132,"7","19","Regen",270
"3/20/2016 13:00","231",148,"7","19","wolkig",379
"3/20/2016 14:00","191",138,"7","17","Regen",329
"3/20/2016 15:00","181",167,"7","17","Regen",348
"3/20/2016 16:00","126",147,"7","17","Regen",273
"3/20/2016 17:00","143",168,"7","11","wolkig",311
"3/20/2016 18:00","125",145,"7","13","wolkig",270
"3/20/2016 19:00","103",113,"7","9","wolkig",216
"3/20/2016 20:00","65",116,"7","9","wolkig",181
"3/20/2016 21:00","46",63,"7","9","wolkig",109
"3/20/2016 22:00","41",77,"7","9","wolkig",118
"3/20/2016 23:00","38",67,"6","15","wolkig",105
"3/21/2016 0:00","10",23,"6","13","Regen",33
"3/21/2016 1:00","4",7,"6","13","wolkig",11
"3/21/2016 2:00","3",5,"6","11","Regen",8
"3/21/2016 3:00","1",1,"6","13","wolkig",2
"3/21/2016 4:00","9",5,"6","11","wolkig",14
"3/21/2016 5:00","26",17,"5","9","Regen",43
"3/21/2016 6:00","82",28,"5","7","Regen",110
"3/21/2016 7:00","236",140,"6","15","Regen",376
"3/21/2016 8:00","338",252,"6","13","Regen",590
"3/21/2016 9:00","302",177,"7","19","wolkig",479
"3/21/2016 10:00","221",162,"7","13","wolkig",383
"3/21/2016 11:00","240",172,"9","19","wolkig",412
"3/21/2016 12:00","253",187,"9","19","wolkig",440
"3/21/2016 13:00","263",221,"9","20","wolkig",484
"3/21/2016 14:00","267",197,"8","22","wolkig",464
"3/21/2016 15:00","276",252,"8","24","wolkig",528
"3/21/2016 16:00","295",336,"8","22","wolkig",631
"3/21/2016 17:00","365",391,"8","20","wolkig",756
"3/21/2016 18:00","353",300,"7","9","wolkig",653
"3/21/2016 19:00","192",225,"7","20","Regen",417
"3/21/2016 20:00","143",169,"6","11","wolkig",312
"3/21/2016 21:00","84",133,"6","15","wolkig",217
"3/21/2016 22:00","63",142,"6","17","wolkig",205
"3/21/2016 23:00","53",102,"6","13","wolkig",155
"3/22/2016 0:00","26",51,"6","13","wolkig",77
"3/22/2016 1:00","9",46,"6","15","wolkig",55
"3/22/2016 2:00","2",7,"6","13","Regen",9
"3/22/2016 3:00","9",7,"5","13","wolkig",16
"3/22/2016 4:00","12",4,"5","15","wolkig",16
"3/22/2016 5:00","27",16,"5","13","wolkig",43
"3/22/2016 6:00","90",37,"6","11","Regen",127
"3/22/2016 7:00","256",133,"6","13","Regen",389
"3/22/2016 8:00","360",264,"6","15","wolkig",624
"3/22/2016 9:00","342",197,"7","13","wolkig",539
"3/22/2016 10:00","284",169,"8","15","wolkig",453
"3/22/2016 11:00","282",161,"8","17","Regen",443
"3/22/2016 12:00","270",224,"8","11","Regen",494
"3/22/2016 13:00","239",255,"8","13","Regen",494
"3/22/2016 14:00","310",232,"9","7","Regen",542
"3/22/2016 15:00","302",248,"8","9","Regen",550
"3/22/2016 16:00","330",304,"8","9","Regen",634
"3/22/2016 17:00","341",412,"8","13","Regen",753
"3/22/2016 18:00","276",340,"7","17","Regen",616
"3/22/2016 19:00","252",243,"7","11","Regen",495
"3/22/2016 20:00","174",200,"7","11","Regen",374
"3/22/2016 21:00","130",131,"7","6","Regen",261
"3/22/2016 22:00","91",135,"7","9","Regen",226
"3/22/2016 23:00","57",100,"7","13","Regen",157
"3/23/2016 0:00","48",49,"6","13","Regen",97
"3/23/2016 1:00","12",31,"7","11","wolkig",43
"3/23/2016 2:00","5",25,"6","9","Regen",30
"3/23/2016 3:00","3",23,"6","13","Regen",26
"3/23/2016 4:00","12",8,"6","7","Regen",20
"3/23/2016 5:00","29",14,"6","9","wolkig",43
"3/23/2016 6:00","81",27,"6","11","Regen",108
"3/23/2016 7:00","258",117,"6","11","wolkig",375
"3/23/2016 8:00","370",236,"6","11","Regen",606
"3/23/2016 9:00","382",221,"7","13","wolkig",603
"3/23/2016 10:00","322",160,"7","11","wolkig",482
"3/23/2016 11:00","325",215,"8","20","wolkig",540
"3/23/2016 12:00","274",221,"8","13","teilweise bewölkt",495
"3/23/2016 13:00","261",252,"8","15","wolkig",513
"3/23/2016 14:00","274",231,"9","20","wolkig",505
"3/23/2016 15:00","286",303,"9","13","wolkig",589
"3/23/2016 16:00","323",317,"9","19","wolkig",640
"3/23/2016 17:00","382",403,"8","15","",785
"3/23/2016 18:00","393",349,"8","11","wolkig",742
"3/23/2016 19:00","267",297,"7","7","wolkig",564
"3/23/2016 20:00","225",197,"6","13","wolkig",422
"3/23/2016 21:00","132",130,"5","7","teilweise bewölkt",262
"3/23/2016 22:00","122",144,"5","7","wolkig",266
"3/23/2016 23:00","110",142,"4","6","wolkig",252
"3/24/2016 0:00","55",95,"3","4","wolkig",150
"3/24/2016 1:00","35",86,"3","6","wolkig",121
"3/24/2016 2:00","27",61,"3","6","wolkig",88
"3/24/2016 3:00","17",64,"3","7","wolkig",81
"3/24/2016 4:00","16",34,"2","6","wolkig",50
"3/24/2016 5:00","28",29,"1","2","wolkig",57
"3/24/2016 6:00","78",32,"2","0","wolkig",110
"3/24/2016 7:00","245",132,"4","4","wolkig",377
"3/24/2016 8:00","267",210,"5","6","wolkig",477
"3/24/2016 9:00","276",163,"5","7","wolkig",439
"3/24/2016 10:00","230",150,"6","6","wolkig",380
"3/24/2016 11:00","247",165,"6","9","Regen",412
"3/24/2016 12:00","325",175,"7","9","Regen",500
"3/24/2016 13:00","280",211,"8","15","wolkig",491
"3/24/2016 14:00","320",247,"8","13","wolkig",567
"3/24/2016 15:00","282",259,"8","13","wolkig",541
"3/24/2016 16:00","293",273,"8","9","",566
"3/24/2016 17:00","340",313,"8","7","wolkig",653
"3/24/2016 18:00","307",297,"8","13","wolkig",604
"3/24/2016 19:00","209",207,"8","11","Regen",416
"3/24/2016 20:00","152",142,"8","13","Regen",294
"3/24/2016 21:00","103",112,"7","11","Regen",215
"3/24/2016 22:00","56",88,"7","11","Regen",144
"3/24/2016 23:00","47",83,"6","9","Regen",130
"3/25/2016 0:00","34",60,"6","11","Regen",94
"3/25/2016 1:00","34",64,"6","9","Regen",98
"3/25/2016 2:00","21",43,"6","9","Regen",64
"3/25/2016 3:00","10",23,"6","15","Regen",33
"3/25/2016 4:00","8",10,"6","15","Regen",18
"3/25/2016 5:00","2",6,"6","15","Regen",8
"3/25/2016 6:00","19",9,"6","17","Regen",28
"3/25/2016 7:00","18",10,"6","15","Regen",28
"3/25/2016 8:00","26",10,"7","17","Regen",36
"3/25/2016 9:00","41",28,"7","17","Regen",69
"3/25/2016 10:00","41",30,"7","17","Regen",71
"3/25/2016 11:00","43",24,"7","19","Regen",67
"3/25/2016 12:00","63",38,"8","15","Regen",101
"3/25/2016 13:00","35",43,"8","13","Regen",78
"3/25/2016 14:00","63",35,"8","13","Regen",98
"3/25/2016 15:00","58",34,"8","13","Regen",92
"3/25/2016 16:00","46",56,"8","11","wolkig",102
"3/25/2016 17:00","75",57,"8","9","wolkig",132
"3/25/2016 18:00","88",81,"8","6","wolkig",169
"3/25/2016 19:00","52",51,"7","6","wolkig",103
"3/25/2016 20:00","67",56,"6","9","wolkig",123
"3/25/2016 21:00","35",46,"6","9","wolkig",81
"3/25/2016 22:00","39",41,"7","11","wolkig",80
"3/25/2016 23:00","27",29,"7","17","wolkig",56
"3/26/2016 0:00","28",33,"7","6","wolkig",61
"3/26/2016 1:00","21",32,"6","7","wolkig",53
"3/26/2016 2:00","15",18,"6","2","wolkig",33
"3/26/2016 3:00","2",7,"4","2","Nebel",9
"3/26/2016 4:00","8",6,"3","7","Nebel",14
"3/26/2016 5:00","16",10,"1","6","Nebel",26
"3/26/2016 6:00","24",9,"3","9","Nebel",33
"3/26/2016 7:00","45",12,"5","7","Nebel",57
"3/26/2016 8:00","100",51,"7","13","teilweise bewölkt",151
"3/26/2016 9:00","200",61,"9","13","teilweise bewölkt",261
"3/26/2016 10:00","260",92,"10","19","teilweise bewölkt",352
"3/26/2016 11:00","276",150,"12","20","teilweise bewölkt",426
"3/26/2016 12:00","287",211,"13","24","teilweise bewölkt",498
"3/26/2016 13:00","227",175,"14","19","Klarer Himmel",402
"3/26/2016 14:00","250",231,"14","20","wolkig",481
"3/26/2016 15:00","182",222,"15","22","Klarer Himmel",404
"3/26/2016 16:00","186",173,"15","32","Klarer Himmel",359
"3/26/2016 17:00","141",233,"14","22","Klarer Himmel",374
"3/26/2016 18:00","125",173,"13","17","Klarer Himmel",298
"3/26/2016 19:00","106",142,"12","17","Klarer Himmel",248
"3/26/2016 20:00","104",92,"12","19","Klarer Himmel",196
"3/26/2016 21:00","84",43,"11","19","Klarer Himmel",127
"3/26/2016 22:00","55",62,"10","15","Klarer Himmel",117
"3/26/2016 23:00","58",71,"10","20","Klarer Himmel",129
"3/27/2016 0:00","39",53,"9","13","Klarer Himmel",92
"3/27/2016 1:00","26",70,"9","9","Klarer Himmel",96
"3/27/2016 3:00","0",0,"","","",0
"3/27/2016 3:00","9",51,"9","9","Klarer Himmel",60
"3/27/2016 4:00","19",44,"10","17","Klarer Himmel",63
"3/27/2016 5:00","11",28,"10","15","Klarer Himmel",39
"3/27/2016 6:00","11",21,"10","7","Regen",32
"3/27/2016 7:00","22",15,"9","9","wolkig",37
"3/27/2016 8:00","12",19,"9","28","Regen",31
"3/27/2016 9:00","37",17,"8","19","Regen",54
"3/27/2016 10:00","35",18,"8","24","Regen",53
"3/27/2016 11:00","45",11,"8","19","wolkig",56
"3/27/2016 12:00","46",30,"9","24","wolkig",76
"3/27/2016 13:00","39",44,"10","20","wolkig",83
"3/27/2016 14:00","63",64,"11","32","teilweise bewölkt",127
"3/27/2016 15:00","60",56,"12","28","wolkig",116
"3/27/2016 16:00","82",74,"12","19","Regen",156
"3/27/2016 17:00","63",65,"12","24","wolkig",128
"3/27/2016 18:00","71",53,"12","19","teilweise bewölkt",124
"3/27/2016 19:00","60",94,"11","13","Klarer Himmel",154
"3/27/2016 20:00","61",64,"10","15","Klarer Himmel",125
"3/27/2016 21:00","48",67,"9","19","Klarer Himmel",115
"3/27/2016 22:00","37",38,"9","19","Klarer Himmel",75
"3/27/2016 23:00","32",28,"8","15","teilweise bewölkt",60
"3/28/2016 0:00","28",25,"8","17","Klarer Himmel",53
"3/28/2016 1:00","28",20,"7","13","Klarer Himmel",48
"3/28/2016 2:00","6",22,"8","17","Klarer Himmel",28
"3/28/2016 3:00","8",24,"8","19","Klarer Himmel",32
"3/28/2016 4:00","2",23,"7","19","Klarer Himmel",25
"3/28/2016 5:00","5",12,"8","20","Klarer Himmel",17
"3/28/2016 6:00","8",11,"8","24","Klarer Himmel",19
"3/28/2016 7:00","18",9,"8","20","Klarer Himmel",27
"3/28/2016 8:00","23",11,"9","28","Klarer Himmel",34
"3/28/2016 9:00","43",19,"9","43","Regen",62
"3/28/2016 10:00","41",23,"10","28","Regen",64
"3/28/2016 11:00","65",52,"11","35","wolkig",117
"3/28/2016 12:00","82",45,"12","37","wolkig",127
"3/28/2016 13:00","65",65,"12","37","wolkig",130
"3/28/2016 14:00","69",46,"11","32","Regen",115
"3/28/2016 15:00","34",40,"9","19","wolkig",74
"3/28/2016 16:00","52",61,"10","15","wolkig",113
"3/28/2016 17:00","68",61,"10","24","teilweise bewölkt",129
"3/28/2016 18:00","73",81,"10","19","teilweise bewölkt",154
"3/28/2016 19:00","101",87,"10","19","teilweise bewölkt",188
"3/28/2016 20:00","68",60,"9","15","wolkig",128
"3/28/2016 21:00","40",49,"9","15","teilweise bewölkt",89
"3/28/2016 22:00","34",52,"8","17","teilweise bewölkt",86
"3/28/2016 23:00","29",44,"8","11","wolkig",73
"3/29/2016 0:00","20",22,"8","19","wolkig",42
"3/29/2016 1:00","9",18,"7","26","Regen",27
"3/29/2016 2:00","4",10,"7","15","Regen",14
"3/29/2016 3:00","1",8,"6","22","wolkig",9
"3/29/2016 4:00","11",7,"6","22","wolkig",18
"3/29/2016 5:00","25",18,"6","24","wolkig",43
"3/29/2016 6:00","61",27,"6","24","wolkig",88
"3/29/2016 7:00","202",129,"6","24","Regen",331
"3/29/2016 8:00","292",182,"7","26","wolkig",474
"3/29/2016 9:00","280",157,"7","24","wolkig",437
"3/29/2016 10:00","210",126,"7","28","wolkig",336
"3/29/2016 11:00","239",159,"8","28","Regen",398
"3/29/2016 12:00","210",184,"8","20","wolkig",394
"3/29/2016 13:00","221",184,"9","26","wolkig",405
"3/29/2016 14:00","215",194,"10","28","wolkig",409
"3/29/2016 15:00","232",218,"11","37","wolkig",450
"3/29/2016 16:00","274",239,"9","26","Regen",513
"3/29/2016 17:00","309",330,"10","26","wolkig",639
"3/29/2016 18:00","305",312,"10","26","wolkig",617
"3/29/2016 19:00","247",259,"9","20","teilweise bewölkt",506
"3/29/2016 20:00","139",199,"8","11","teilweise bewölkt",338
"3/29/2016 21:00","93",141,"7","7","teilweise bewölkt",234
"3/29/2016 22:00","85",117,"5","7","Klarer Himmel",202
"3/29/2016 23:00","73",89,"6","9","Klarer Himmel",162
"3/30/2016 0:00","28",55,"6","9","Klarer Himmel",83
"3/30/2016 1:00","12",50,"6","11","Klarer Himmel",62
"3/30/2016 2:00","5",11,"7","15","Regen",16
"3/30/2016 3:00","4",8,"7","17","Regen",12
"3/30/2016 4:00","11",6,"8","17","wolkig",17
"3/30/2016 5:00","35",17,"9","15","wolkig",52
"3/30/2016 6:00","94",30,"9","22","wolkig",124
"3/30/2016 7:00","231",112,"7","24","wolkig",343
"3/30/2016 8:00","373",231,"8","22","wolkig",604
"3/30/2016 9:00","359",197,"8","26","wolkig",556
"3/30/2016 10:00","296",171,"9","28","wolkig",467
"3/30/2016 11:00","327",196,"10","28","wolkig",523
"3/30/2016 12:00","324",244,"11","28","wolkig",568
"3/30/2016 13:00","319",245,"11","32","wolkig",564
"3/30/2016 14:00","300",269,"11","28","wolkig",569
"3/30/2016 15:00","308",293,"12","30","wolkig",601
"3/30/2016 16:00","339",340,"12","32","wolkig",679
"3/30/2016 17:00","366",408,"12","30","wolkig",774
"3/30/2016 18:00","336",426,"11","22","wolkig",762
"3/30/2016 19:00","322",295,"10","20","wolkig",617
"3/30/2016 20:00","243",201,"9","9","wolkig",444
"3/30/2016 21:00","150",163,"8","7","wolkig",313
"3/30/2016 22:00","95",154,"8","6","Klarer Himmel",249
"3/30/2016 23:00","89",143,"7","4","wolkig",232
"3/31/2016 0:00","69",96,"6","2","Klarer Himmel",165
"3/31/2016 1:00","32",59,"5","2","Klarer Himmel",91
"3/31/2016 2:00","14",66,"5","2","Klarer Himmel",80
"3/31/2016 3:00","14",31,"5","2","Klarer Himmel",45
"3/31/2016 4:00","17",48,"5","0","Klarer Himmel",65
"3/31/2016 5:00","37",37,"4","2","Klarer Himmel",74
"3/31/2016 6:00","66",36,"4","2","Klarer Himmel",102
"3/31/2016 7:00","216",148,"4","4","wolkig",364
"3/31/2016 8:00","348",242,"6","2","Klarer Himmel",590
"3/31/2016 9:00","356",209,"7","4","wolkig",565
"3/31/2016 10:00","283",153,"8","4","wolkig",436
"3/31/2016 11:00","294",163,"9","11","wolkig",457
"3/31/2016 12:00","306",209,"10","11","wolkig",515
"3/31/2016 13:00","266",254,"10","19","wolkig",520
"3/31/2016 14:00","307",251,"10","17","wolkig",558
"3/31/2016 15:00","326",293,"11","17","wolkig",619
"3/31/2016 16:00","363",354,"10","17","wolkig",717
"3/31/2016 17:00","322",368,"10","17","wolkig",690
"3/31/2016 18:00","333",373,"9","17","wolkig",706
"3/31/2016 19:00","284",285,"9","15","wolkig",569
"3/31/2016 20:00","190",207,"8","9","wolkig",397
"3/31/2016 21:00","107",158,"8","17","wolkig",265
"3/31/2016 22:00","89",168,"7","17","Klarer Himmel",257
"3/31/2016 23:00","81",118,"7","17","Klarer Himmel",199
"4/1/2016 0:00","31",94,"6","20","Klarer Himmel",125
"4/1/2016 1:00","13",34,"6","19","Klarer Himmel",47
"4/1/2016 2:00","11",9,"6","11","Klarer Himmel",20
"4/1/2016 3:00","11",7,"5","9","Klarer Himmel",18
"4/1/2016 4:00","14",5,"5","13","Klarer Himmel",19
"4/1/2016 5:00","20",20,"3","9","teilweise bewölkt",40
"4/1/2016 6:00","86",23,"2","6","Klarer Himmel",109
"4/1/2016 7:00","269",129,"2","4","Klarer Himmel",398
"4/1/2016 8:00","405",261,"5","9","Klarer Himmel",666
"4/1/2016 9:00","333",230,"6","9","Klarer Himmel",563
"4/1/2016 10:00","259",207,"8","6","Klarer Himmel",466
"4/1/2016 11:00","263",193,"9","6","teilweise bewölkt",456
"4/1/2016 12:00","411",230,"11","7","teilweise bewölkt",641
"4/1/2016 13:00","334",313,"12","9","teilweise bewölkt",647
"4/1/2016 14:00","343",304,"13","9","teilweise bewölkt",647
"4/1/2016 15:00","394",303,"13","9","teilweise bewölkt",697
"4/1/2016 16:00","399",371,"14","6","Klarer Himmel",770
"4/1/2016 17:00","366",394,"13","13","Klarer Himmel",760
"4/1/2016 18:00","321",375,"12","6","Klarer Himmel",696
"4/1/2016 19:00","278",311,"11","4","Klarer Himmel",589
"4/1/2016 20:00","281",215,"10","6","Klarer Himmel",496
"4/1/2016 21:00","183",186,"9","6","Klarer Himmel",369
"4/1/2016 22:00","125",147,"8","6","Klarer Himmel",272
"4/1/2016 23:00","116",122,"8","6","Klarer Himmel",238
"4/2/2016 0:00","86",196,"7","6","Klarer Himmel",282
"4/2/2016 1:00","63",125,"6","4","Klarer Himmel",188
"4/2/2016 2:00","39",66,"6","6","Klarer Himmel",105
"4/2/2016 3:00","29",68,"5","6","Klarer Himmel",97
"4/2/2016 4:00","32",50,"5","6","Klarer Himmel",82
"4/2/2016 5:00","26",46,"5","7","Klarer Himmel",72
"4/2/2016 6:00","24",23,"4","6","Klarer Himmel",47
"4/2/2016 7:00","44",18,"4","6","Klarer Himmel",62
"4/2/2016 8:00","124",64,"6","7","Klarer Himmel",188
"4/2/2016 9:00","239",75,"8","13","Klarer Himmel",314
"4/2/2016 10:00","337",113,"10","9","Klarer Himmel",450
"4/2/2016 11:00","358",180,"11","9","Klarer Himmel",538
"4/2/2016 12:00","404",226,"13","11","Klarer Himmel",630
"4/2/2016 13:00","396",260,"14","11","teilweise bewölkt",656
"4/2/2016 14:00","408",334,"14","13","teilweise bewölkt",742
"4/2/2016 15:00","331",285,"14","13","Klarer Himmel",616
"4/2/2016 16:00","261",300,"15","9","Klarer Himmel",561
"4/2/2016 17:00","246",341,"15","7","Klarer Himmel",587
"4/2/2016 18:00","256",295,"14","4","Klarer Himmel",551
"4/2/2016 19:00","244",271,"14","6","Klarer Himmel",515
"4/2/2016 20:00","207",194,"12","6","Klarer Himmel",401
"4/2/2016 21:00","126",160,"12","6","Klarer Himmel",286
"4/2/2016 22:00","95",135,"13","6","Klarer Himmel",230
"4/2/2016 23:00","86",114,"13","6","Klarer Himmel",200
"4/3/2016 0:00","98",143,"12","7","Klarer Himmel",241
"4/3/2016 1:00","96",136,"12","2","Klarer Himmel",232
"4/3/2016 2:00","50",106,"11","6","Klarer Himmel",156
"4/3/2016 3:00","28",104,"12","6","Regen",132
"4/3/2016 4:00","28",40,"11","4","Klarer Himmel",68
"4/3/2016 5:00","9",30,"11","6","Klarer Himmel",39
"4/3/2016 6:00","20",19,"11","6","Klarer Himmel",39
"4/3/2016 7:00","23",11,"11","4","Klarer Himmel",34
"4/3/2016 8:00","70",21,"12","9","Klarer Himmel",91
"4/3/2016 9:00","78",51,"13","6","Klarer Himmel",129
"4/3/2016 10:00","148",93,"14","9","Klarer Himmel",241
"4/3/2016 11:00","136",94,"15","11","wolkig",230
"4/3/2016 12:00","205",130,"16","7","wolkig",335
"4/3/2016 13:00","203",157,"17","11","Klarer Himmel",360
"4/3/2016 14:00","306",188,"19","13","Klarer Himmel",494
"4/3/2016 15:00","330",232,"20","9","wolkig",562
"4/3/2016 16:00","378",253,"20","19","wolkig",631
"4/3/2016 17:00","294",312,"20","9","wolkig",606
"4/3/2016 18:00","231",317,"20","7","wolkig",548
"4/3/2016 19:00","171",256,"19","2","wolkig",427
"4/3/2016 20:00","99",229,"18","6","wolkig",328
"4/3/2016 21:00","61",127,"18","11","Klarer Himmel",188
"4/3/2016 22:00","51",141,"17","13","Klarer Himmel",192
"4/3/2016 23:00","39",74,"16","11","Regen",113
"4/4/2016 0:00","15",39,"15","11","Regen",54
"4/4/2016 1:00","11",19,"15","11","Regen",30
"4/4/2016 2:00","5",6,"14","7","Regen",11
"4/4/2016 3:00","5",0,"13","9","Klarer Himmel",5
"4/4/2016 4:00","11",4,"14","13","Klarer Himmel",15
"4/4/2016 5:00","35",17,"14","11","Klarer Himmel",52
"4/4/2016 6:00","124",38,"13","15","Klarer Himmel",162
"4/4/2016 7:00","503",223,"14","13","wolkig",726
"4/4/2016 8:00","515",401,"15","13","wolkig",916
"4/4/2016 9:00","375",306,"17","19","teilweise bewölkt",681
"4/4/2016 10:00","341",260,"17","19","teilweise bewölkt",601
"4/4/2016 11:00","382",244,"18","19","wolkig",626
"4/4/2016 12:00","389",333,"19","22","teilweise bewölkt",722
"4/4/2016 13:00","358",364,"18","32","wolkig",722
"4/4/2016 14:00","415",367,"15","32","wolkig",782
"4/4/2016 15:00","386",449,"16","22","wolkig",835
"4/4/2016 16:00","442",439,"16","19","wolkig",881
"4/4/2016 17:00","524",524,"15","19","wolkig",1048
"4/4/2016 18:00","412",490,"15","11","wolkig",902
"4/4/2016 19:00","378",418,"14","7","Klarer Himmel",796
"4/4/2016 20:00","242",284,"11","2","Klarer Himmel",526
"4/4/2016 21:00","170",196,"9","4","Klarer Himmel",366
"4/4/2016 22:00","122",199,"11","6","Klarer Himmel",321
"4/4/2016 23:00","63",123,"11","6","Klarer Himmel",186
"4/5/2016 0:00","33",79,"10","6","teilweise bewölkt",112
"4/5/2016 1:00","9",42,"10","4","teilweise bewölkt",51
"4/5/2016 2:00","16",22,"11","6","Klarer Himmel",38
"4/5/2016 3:00","7",22,"11","4","Klarer Himmel",29
"4/5/2016 4:00","11",12,"12","4","wolkig",23
"4/5/2016 5:00","34",13,"12","6","wolkig",47
"4/5/2016 6:00","120",32,"12","6","wolkig",152
"4/5/2016 7:00","445",209,"11","11","wolkig",654
"4/5/2016 8:00","524",410,"12","11","Regen",934
"4/5/2016 9:00","383",258,"12","11","Regen",641
"4/5/2016 10:00","262",194,"13","9","Regen",456
"4/5/2016 11:00","248",242,"13","11","Regen",490
"4/5/2016 12:00","235",246,"12","9","Regen",481
"4/5/2016 13:00","261",326,"12","9","Regen",587
"4/5/2016 14:00","316",238,"12","17","Regen",554
"4/5/2016 15:00","355",313,"11","17","Regen",668
"4/5/2016 16:00","322",356,"11","15","Regen",678
"4/5/2016 17:00","418",438,"11","11","Regen",856
"4/5/2016 18:00","327",386,"11","11","Regen",713
"4/5/2016 19:00","452",318,"11","6","wolkig",770
"4/5/2016 20:00","249",221,"10","9","teilweise bewölkt",470
"4/5/2016 21:00","140",158,"10","9","",298
"4/5/2016 22:00","111",229,"9","11","",340
"4/5/2016 23:00","55",146,"8","7","",201
"4/6/2016 0:00","35",82,"8","6","",117
"4/6/2016 1:00","19",38,"7","7","",57
"4/6/2016 2:00","5",47,"7","9","Nebel",52
"4/6/2016 3:00","4",10,"7","11","Nebel",14
"4/6/2016 4:00","10",14,"8","13","wolkig",24
"4/6/2016 5:00","33",19,"8","15","wolkig",52
"4/6/2016 6:00","114",35,"8","15","wolkig",149
"4/6/2016 7:00","478",197,"8","15","wolkig",675
"4/6/2016 8:00","447",363,"8","15","wolkig",810
"4/6/2016 9:00","468",251,"8","17","wolkig",719
"4/6/2016 10:00","326",241,"9","19","wolkig",567
"4/6/2016 11:00","318",274,"9","20","wolkig",592
"4/6/2016 12:00","323",312,"11","20","wolkig",635
"4/6/2016 13:00","354",340,"12","30","teilweise bewölkt",694
"4/6/2016 14:00","378",344,"12","30","wolkig",722
"4/6/2016 15:00","403",408,"12","33","wolkig",811
"4/6/2016 16:00","419",398,"12","28","Regen",817
"4/6/2016 17:00","482",524,"12","26","Regen",1006
"4/6/2016 18:00","444",488,"12","26","Regen",932
"4/6/2016 19:00","364",357,"11","20","wolkig",721
"4/6/2016 20:00","271",274,"11","22","Regen",545
"4/6/2016 21:00","170",213,"9","20","Regen",383
"4/6/2016 22:00","141",205,"8","46","Regen",346
"4/6/2016 23:00","123",144,"7","20","Klarer Himmel",267
"4/7/2016 0:00","108",107,"7","17","Regen",215
"4/7/2016 1:00","36",91,"7","15","wolkig",127
"4/7/2016 2:00","15",88,"6","13","teilweise bewölkt",103
"4/7/2016 3:00","3",72,"6","15","teilweise bewölkt",75
"4/7/2016 4:00","20",74,"6","22","teilweise bewölkt",94
"4/7/2016 5:00","36",36,"6","17","Klarer Himmel",72
"4/7/2016 6:00","121",49,"6","15","teilweise bewölkt",170
"4/7/2016 7:00","433",207,"6","13","teilweise bewölkt",640
"4/7/2016 8:00","474",335,"6","20","teilweise bewölkt",809
"4/7/2016 9:00","396",264,"7","22","teilweise bewölkt",660
"4/7/2016 10:00","314",225,"8","26","teilweise bewölkt",539
"4/7/2016 11:00","314",233,"9","30","teilweise bewölkt",547
"4/7/2016 12:00","333",281,"10","30","teilweise bewölkt",614
"4/7/2016 13:00","357",373,"10","28","wolkig",730
"4/7/2016 14:00","410",348,"11","33","teilweise bewölkt",758
"4/7/2016 15:00","392",388,"11","30","teilweise bewölkt",780
"4/7/2016 16:00","435",407,"12","30","teilweise bewölkt",842
"4/7/2016 17:00","518",472,"11","22","teilweise bewölkt",990
"4/7/2016 18:00","509",522,"10","24","teilweise bewölkt",1031
"4/7/2016 19:00","346",420,"8","13","teilweise bewölkt",766
"4/7/2016 20:00","279",269,"8","11","teilweise bewölkt",548
"4/7/2016 21:00","167",183,"7","13","Klarer Himmel",350
