"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","Wetter","noOfBikes","location"
"5/31/2016 16:00",506,632,23,7,"Klarer Himmel",1138,"wolbecker"
"5/31/2016 17:00",568,648,23,7,"Klarer Himmel",1216,"wolbecker"
"5/31/2016 18:00",490,621,24,7,"Klarer Himmel",1111,"wolbecker"
"5/31/2016 19:00",434,515,23,4,"Klarer Himmel",949,"wolbecker"
"5/31/2016 20:00",250,360,23,2,"Klarer Himmel",610,"wolbecker"
"5/31/2016 21:00",224,229,21,6,"Klarer Himmel",453,"wolbecker"
"5/31/2016 22:00",197,175,21,6,"Klarer Himmel",372,"wolbecker"
"5/31/2016 23:00",95,105,19,7,"Klarer Himmel",200,"wolbecker"
"6/1/2016 0:00",42,41,18,6,"wolkig",83,"wolbecker"
"6/1/2016 1:00",29,26,17,4,"Gewitter",55,"wolbecker"
"6/1/2016 2:00",4,7,16,9,"wolkig",11,"wolbecker"
"6/1/2016 3:00",7,7,16,6,"Klarer Himmel",14,"wolbecker"
"6/1/2016 4:00",11,10,15,0,"Nebel",21,"wolbecker"
"6/1/2016 5:00",46,51,16,4,"wolkig",97,"wolbecker"
"6/1/2016 6:00",140,181,16,6,"wolkig",321,"wolbecker"
"6/1/2016 7:00",686,333,17,6,"wolkig",1019,"wolbecker"
"6/1/2016 8:00",656,246,18,6,"wolkig",902,"wolbecker"
"6/1/2016 9:00",516,190,19,7,"wolkig",706,"wolbecker"
"6/1/2016 10:00",371,252,19,13,"wolkig",623,"wolbecker"
"6/1/2016 11:00",409,284,19,11,"Regen",693,"wolbecker"
"6/1/2016 12:00",345,323,20,9,"wolkig",668,"wolbecker"
"6/1/2016 13:00",338,408,21,9,"wolkig",746,"wolbecker"
"6/1/2016 14:00",336,422,22,17,"wolkig",758,"wolbecker"
"6/1/2016 15:00",368,424,23,11,"wolkig",792,"wolbecker"
"6/1/2016 16:00",441,595,21,6,"wolkig",1036,"wolbecker"
"6/1/2016 17:00",446,605,20,11,"Regen",1051,"wolbecker"
"6/1/2016 18:00",346,475,19,7,"Gewitter",821,"wolbecker"
"6/1/2016 19:00",277,388,19,6,"Regen",665,"wolbecker"
"6/1/2016 20:00",209,275,19,7,"wolkig",484,"wolbecker"
"6/1/2016 21:00",161,181,18,2,"Regen",342,"wolbecker"
"6/1/2016 22:00",131,141,18,9,"Regen",272,"wolbecker"
"6/1/2016 23:00",79,111,18,9,"wolkig",190,"wolbecker"
"6/2/2016 0:00",52,97,18,4,"wolkig",149,"wolbecker"
"6/2/2016 1:00",28,53,19,11,"wolkig",81,"wolbecker"
"6/2/2016 2:00",41,19,18,11,"wolkig",60,"wolbecker"
"6/2/2016 3:00",28,6,18,7,"wolkig",34,"wolbecker"
"6/2/2016 4:00",26,15,17,6,"teilweise bewölkt",41,"wolbecker"
"6/2/2016 5:00",42,47,16,7,"teilweise bewölkt",89,"wolbecker"
"6/2/2016 6:00",150,188,17,6,"teilweise bewölkt",338,"wolbecker"
"6/2/2016 7:00",698,342,18,7,NA,1040,"wolbecker"
"6/2/2016 8:00",610,270,19,6,"teilweise bewölkt",880,"wolbecker"
"6/2/2016 9:00",570,204,19,7,"teilweise bewölkt",774,"wolbecker"
"6/2/2016 10:00",431,224,20,9,"wolkig",655,"wolbecker"
"6/2/2016 11:00",386,304,21,11,"wolkig",690,"wolbecker"
"6/2/2016 12:00",344,408,22,7,"teilweise bewölkt",752,"wolbecker"
"6/2/2016 13:00",376,450,22,6,"teilweise bewölkt",826,"wolbecker"
"6/2/2016 14:00",356,434,24,7,"teilweise bewölkt",790,"wolbecker"
"6/2/2016 15:00",452,510,18,22,"Gewitter",962,"wolbecker"
"6/2/2016 16:00",227,383,16,7,"Regen",610,"wolbecker"
"6/2/2016 17:00",412,443,16,6,"wolkig",855,"wolbecker"
"6/2/2016 18:00",413,523,17,7,"wolkig",936,"wolbecker"
"6/2/2016 19:00",374,408,17,9,"teilweise bewölkt",782,"wolbecker"
"6/2/2016 20:00",220,281,18,7,"Klarer Himmel",501,"wolbecker"
"6/2/2016 21:00",182,213,16,6,"Nebel",395,"wolbecker"
"6/2/2016 22:00",168,155,16,4,"Nebel",323,"wolbecker"
"6/2/2016 23:00",114,136,16,2,"Nebel",250,"wolbecker"
"6/3/2016 0:00",51,78,15,4,"Nebel",129,"wolbecker"
"6/3/2016 1:00",32,28,16,4,"Nebel",60,"wolbecker"
"6/3/2016 2:00",20,13,17,6,"Nebel",33,"wolbecker"
"6/3/2016 3:00",16,16,16,6,"Nebel",32,"wolbecker"
"6/3/2016 4:00",18,11,16,4,"wolkig",29,"wolbecker"
"6/3/2016 5:00",44,48,16,2,"Nebel",92,"wolbecker"
"6/3/2016 6:00",142,171,16,2,"Nebel",313,"wolbecker"
"6/3/2016 7:00",635,297,15,6,"wolkig",932,"wolbecker"
"6/3/2016 8:00",548,228,15,6,"Nebel",776,"wolbecker"
"6/3/2016 9:00",439,187,16,4,"wolkig",626,"wolbecker"
"6/3/2016 10:00",382,221,17,2,"wolkig",603,"wolbecker"
"6/3/2016 11:00",359,290,20,4,"wolkig",649,"wolbecker"
"6/3/2016 12:00",352,405,22,7,"wolkig",757,"wolbecker"
"6/3/2016 13:00",408,515,23,7,"wolkig",923,"wolbecker"
"6/3/2016 14:00",394,464,24,13,"teilweise bewölkt",858,"wolbecker"
"6/3/2016 15:00",392,417,25,13,"teilweise bewölkt",809,"wolbecker"
"6/3/2016 16:00",372,515,25,17,"Klarer Himmel",887,"wolbecker"
"6/3/2016 17:00",421,474,25,13,"Klarer Himmel",895,"wolbecker"
"6/3/2016 18:00",418,475,26,11,"Klarer Himmel",893,"wolbecker"
"6/3/2016 19:00",371,425,25,13,"Klarer Himmel",796,"wolbecker"
"6/3/2016 20:00",283,287,22,6,"teilweise bewölkt",570,"wolbecker"
"6/3/2016 21:00",208,233,20,7,"Klarer Himmel",441,"wolbecker"
"6/3/2016 22:00",182,208,18,6,"Klarer Himmel",390,"wolbecker"
"6/3/2016 23:00",151,151,18,7,"Klarer Himmel",302,"wolbecker"
"6/4/2016 0:00",100,135,17,4,"Klarer Himmel",235,"wolbecker"
"6/4/2016 1:00",71,141,17,4,"Klarer Himmel",212,"wolbecker"
"6/4/2016 2:00",58,81,17,6,"Klarer Himmel",139,"wolbecker"
"6/4/2016 3:00",48,44,15,4,"Nebel",92,"wolbecker"
"6/4/2016 4:00",38,25,15,7,"Nebel",63,"wolbecker"
"6/4/2016 5:00",47,21,15,4,"Nebel",68,"wolbecker"
"6/4/2016 6:00",42,32,16,0,"Nebel",74,"wolbecker"
"6/4/2016 7:00",110,66,19,4,"Klarer Himmel",176,"wolbecker"
"6/4/2016 8:00",185,115,21,7,"Klarer Himmel",300,"wolbecker"
"6/4/2016 9:00",337,194,24,11,"Klarer Himmel",531,"wolbecker"
"6/4/2016 10:00",445,255,25,15,"Klarer Himmel",700,"wolbecker"
"6/4/2016 11:00",482,315,25,19,"teilweise bewölkt",797,"wolbecker"
"6/4/2016 12:00",496,385,25,15,"wolkig",881,"wolbecker"
"6/4/2016 13:00",443,421,26,17,"wolkig",864,"wolbecker"
"6/4/2016 14:00",493,490,27,17,"wolkig",983,"wolbecker"
"6/4/2016 15:00",425,390,26,20,"teilweise bewölkt",815,"wolbecker"
"6/4/2016 16:00",343,403,26,22,"teilweise bewölkt",746,"wolbecker"
"6/4/2016 17:00",328,476,26,13,"wolkig",804,"wolbecker"
"6/4/2016 18:00",352,558,25,17,"wolkig",910,"wolbecker"
"6/4/2016 19:00",362,390,24,9,"wolkig",752,"wolbecker"
"6/4/2016 20:00",241,240,22,6,"teilweise bewölkt",481,"wolbecker"
"6/4/2016 21:00",182,210,20,7,"teilweise bewölkt",392,"wolbecker"
"6/4/2016 22:00",203,211,19,9,"Klarer Himmel",414,"wolbecker"
"6/4/2016 23:00",135,171,18,7,"Klarer Himmel",306,"wolbecker"
"6/5/2016 0:00",176,146,18,6,"Klarer Himmel",322,"wolbecker"
"6/5/2016 1:00",114,139,18,2,"Klarer Himmel",253,"wolbecker"
"6/5/2016 2:00",97,84,16,4,"Klarer Himmel",181,"wolbecker"
"6/5/2016 3:00",77,60,15,4,"Klarer Himmel",137,"wolbecker"
"6/5/2016 4:00",45,25,15,2,"Nebel",70,"wolbecker"
"6/5/2016 5:00",29,15,15,4,"Nebel",44,"wolbecker"
"6/5/2016 6:00",35,20,17,2,"Klarer Himmel",55,"wolbecker"
"6/5/2016 7:00",29,34,19,4,"Klarer Himmel",63,"wolbecker"
"6/5/2016 8:00",46,54,21,7,"Klarer Himmel",100,"wolbecker"
"6/5/2016 9:00",125,80,23,6,"Klarer Himmel",205,"wolbecker"
"6/5/2016 10:00",163,159,24,13,"Klarer Himmel",322,"wolbecker"
"6/5/2016 11:00",189,134,25,13,"Klarer Himmel",323,"wolbecker"
"6/5/2016 12:00",209,215,26,13,"teilweise bewölkt",424,"wolbecker"
"6/5/2016 13:00",284,281,27,15,"Klarer Himmel",565,"wolbecker"
"6/5/2016 14:00",270,289,27,17,"Klarer Himmel",559,"wolbecker"
"6/5/2016 15:00",283,260,27,13,"teilweise bewölkt",543,"wolbecker"
"6/5/2016 16:00",280,252,27,15,"teilweise bewölkt",532,"wolbecker"
"6/5/2016 17:00",328,278,28,15,"teilweise bewölkt",606,"wolbecker"
"6/5/2016 18:00",341,267,27,15,"teilweise bewölkt",608,"wolbecker"
"6/5/2016 19:00",303,260,26,13,"Klarer Himmel",563,"wolbecker"
"6/5/2016 20:00",271,157,24,13,"Klarer Himmel",428,"wolbecker"
"6/5/2016 21:00",186,142,22,15,"Klarer Himmel",328,"wolbecker"
"6/5/2016 22:00",165,102,21,13,"Klarer Himmel",267,"wolbecker"
"6/5/2016 23:00",93,60,19,9,"Klarer Himmel",153,"wolbecker"
"6/6/2016 0:00",41,25,18,7,"Klarer Himmel",66,"wolbecker"
"6/6/2016 1:00",10,7,17,6,"Klarer Himmel",17,"wolbecker"
"6/6/2016 2:00",8,5,15,6,"Klarer Himmel",13,"wolbecker"
"6/6/2016 3:00",1,3,14,7,"Klarer Himmel",4,"wolbecker"
"6/6/2016 4:00",9,7,14,9,NA,16,"wolbecker"
"6/6/2016 5:00",52,47,14,11,"wolkig",99,"wolbecker"
"6/6/2016 6:00",180,190,14,11,"wolkig",370,"wolbecker"
"6/6/2016 7:00",668,330,14,11,"wolkig",998,"wolbecker"
"6/6/2016 8:00",689,264,15,9,"wolkig",953,"wolbecker"
"6/6/2016 9:00",553,213,16,11,"wolkig",766,"wolbecker"
"6/6/2016 10:00",420,237,17,7,"wolkig",657,"wolbecker"
"6/6/2016 11:00",408,266,19,9,"teilweise bewölkt",674,"wolbecker"
"6/6/2016 12:00",375,424,20,9,"teilweise bewölkt",799,"wolbecker"
"6/6/2016 13:00",424,428,23,9,"teilweise bewölkt",852,"wolbecker"
"6/6/2016 14:00",398,451,24,13,NA,849,"wolbecker"
"6/6/2016 15:00",455,551,25,11,NA,1006,"wolbecker"
"6/6/2016 16:00",492,671,26,11,"teilweise bewölkt",1163,"wolbecker"
"6/6/2016 17:00",605,632,26,9,"teilweise bewölkt",1237,"wolbecker"
"6/6/2016 18:00",499,623,26,11,"teilweise bewölkt",1122,"wolbecker"
"6/6/2016 19:00",430,529,26,9,"wolkig",959,"wolbecker"
"6/6/2016 20:00",281,353,24,7,"wolkig",634,"wolbecker"
"6/6/2016 21:00",222,285,22,7,"wolkig",507,"wolbecker"
"6/6/2016 22:00",148,199,20,6,"Klarer Himmel",347,"wolbecker"
"6/6/2016 23:00",103,85,19,4,"Klarer Himmel",188,"wolbecker"
"6/7/2016 0:00",60,52,18,4,NA,112,"wolbecker"
"6/7/2016 1:00",30,19,17,4,NA,49,"wolbecker"
"6/7/2016 2:00",7,12,16,4,NA,19,"wolbecker"
"6/7/2016 3:00",9,9,16,4,"Nebel",18,"wolbecker"
"6/7/2016 4:00",5,8,16,0,"Nebel",13,"wolbecker"
"6/7/2016 5:00",58,49,15,4,"Nebel",107,"wolbecker"
"6/7/2016 6:00",196,221,16,2,NA,417,"wolbecker"
"6/7/2016 7:00",750,362,18,4,NA,1112,"wolbecker"
"6/7/2016 8:00",762,320,21,4,"Klarer Himmel",1082,"wolbecker"
"6/7/2016 9:00",594,244,23,2,"Klarer Himmel",838,"wolbecker"
"6/7/2016 10:00",424,241,25,4,"Klarer Himmel",665,"wolbecker"
"6/7/2016 11:00",380,292,26,6,"Klarer Himmel",672,"wolbecker"
"6/7/2016 12:00",394,423,27,6,"wolkig",817,"wolbecker"
"6/7/2016 13:00",409,447,27,9,"wolkig",856,"wolbecker"
"6/7/2016 14:00",416,502,28,11,"teilweise bewölkt",918,"wolbecker"
"6/7/2016 15:00",445,590,22,9,"wolkig",1035,"wolbecker"
"6/7/2016 16:00",195,391,18,15,"Gewitter",586,"wolbecker"
"6/7/2016 17:00",449,587,20,9,"wolkig",1036,"wolbecker"
"6/7/2016 18:00",387,499,20,15,"wolkig",886,"wolbecker"
"6/7/2016 19:00",337,408,20,4,"wolkig",745,"wolbecker"
"6/7/2016 20:00",178,252,19,4,"teilweise bewölkt",430,"wolbecker"
"6/7/2016 21:00",165,179,18,6,"Nebel",344,"wolbecker"
"6/7/2016 22:00",140,148,16,6,"Nebel",288,"wolbecker"
"6/7/2016 23:00",99,87,16,2,"Nebel",186,"wolbecker"
"6/8/2016 0:00",37,38,15,4,"Nebel",75,"wolbecker"
"6/8/2016 1:00",18,17,15,4,"Nebel",35,"wolbecker"
"6/8/2016 2:00",9,10,14,2,"Nebel",19,"wolbecker"
"6/8/2016 3:00",2,4,13,4,"Nebel",6,"wolbecker"
"6/8/2016 4:00",10,10,13,6,"Klarer Himmel",20,"wolbecker"
"6/8/2016 5:00",48,49,13,7,"Klarer Himmel",97,"wolbecker"
"6/8/2016 6:00",182,201,13,7,"Klarer Himmel",383,"wolbecker"
"6/8/2016 7:00",754,363,14,9,"Klarer Himmel",1117,"wolbecker"
"6/8/2016 8:00",660,275,15,13,"wolkig",935,"wolbecker"
"6/8/2016 9:00",619,245,16,11,"wolkig",864,"wolbecker"
"6/8/2016 10:00",486,247,17,9,"wolkig",733,"wolbecker"
"6/8/2016 11:00",449,327,18,13,"wolkig",776,"wolbecker"
"6/8/2016 12:00",428,430,18,13,"wolkig",858,"wolbecker"
"6/8/2016 13:00",429,482,19,17,"wolkig",911,"wolbecker"
"6/8/2016 14:00",378,497,20,13,"wolkig",875,"wolbecker"
"6/8/2016 15:00",415,516,21,15,"wolkig",931,"wolbecker"
"6/8/2016 16:00",498,639,21,20,"wolkig",1137,"wolbecker"
"6/8/2016 17:00",619,698,19,24,"wolkig",1317,"wolbecker"
"6/8/2016 18:00",555,634,17,20,"wolkig",1189,"wolbecker"
"6/8/2016 19:00",448,590,17,15,"wolkig",1038,"wolbecker"
"6/8/2016 20:00",285,373,17,15,"Klarer Himmel",658,"wolbecker"
"6/8/2016 21:00",216,291,15,7,"Klarer Himmel",507,"wolbecker"
"6/8/2016 22:00",192,227,14,11,"Klarer Himmel",419,"wolbecker"
"6/8/2016 23:00",145,139,13,11,"Klarer Himmel",284,"wolbecker"
"6/9/2016 0:00",78,100,12,13,"teilweise bewölkt",178,"wolbecker"
"6/9/2016 1:00",35,79,12,11,"wolkig",114,"wolbecker"
"6/9/2016 2:00",34,34,12,11,"wolkig",68,"wolbecker"
"6/9/2016 3:00",37,9,12,11,"wolkig",46,"wolbecker"
"6/9/2016 4:00",32,8,12,9,"wolkig",40,"wolbecker"
"6/9/2016 5:00",61,51,12,7,"wolkig",112,"wolbecker"
"6/9/2016 6:00",166,209,12,13,"wolkig",375,"wolbecker"
"6/9/2016 7:00",745,328,12,9,"wolkig",1073,"wolbecker"
"6/9/2016 8:00",626,299,12,13,"wolkig",925,"wolbecker"
"6/9/2016 9:00",491,190,13,13,"Regen",681,"wolbecker"
"6/9/2016 10:00",409,203,13,13,"wolkig",612,"wolbecker"
"6/9/2016 11:00",359,259,13,13,"wolkig",618,"wolbecker"
"6/9/2016 12:00",334,377,14,13,"wolkig",711,"wolbecker"
"6/9/2016 13:00",379,444,15,11,"wolkig",823,"wolbecker"
"6/9/2016 14:00",373,378,16,11,"wolkig",751,"wolbecker"
"6/9/2016 15:00",454,520,17,13,"wolkig",974,"wolbecker"
"6/9/2016 16:00",463,626,18,15,"wolkig",1089,"wolbecker"
"6/9/2016 17:00",567,668,19,13,"wolkig",1235,"wolbecker"
"6/9/2016 18:00",519,625,19,11,"teilweise bewölkt",1144,"wolbecker"
"6/9/2016 19:00",423,489,18,7,"teilweise bewölkt",912,"wolbecker"
"6/9/2016 20:00",227,351,18,6,"teilweise bewölkt",578,"wolbecker"
"6/9/2016 21:00",217,255,14,0,"Klarer Himmel",472,"wolbecker"
"6/9/2016 22:00",171,197,13,6,"Klarer Himmel",368,"wolbecker"
"6/9/2016 23:00",137,89,12,11,"Klarer Himmel",226,"wolbecker"
"6/10/2016 0:00",68,43,11,11,"Klarer Himmel",111,"wolbecker"
"6/10/2016 1:00",18,26,10,6,"Klarer Himmel",44,"wolbecker"
"6/10/2016 2:00",14,17,9,6,"Klarer Himmel",31,"wolbecker"
"6/10/2016 3:00",12,6,9,4,"Klarer Himmel",18,"wolbecker"
"6/10/2016 4:00",12,7,9,6,"Klarer Himmel",19,"wolbecker"
"6/10/2016 5:00",57,43,9,4,"Nebel",100,"wolbecker"
"6/10/2016 6:00",155,187,9,6,NA,342,"wolbecker"
"6/10/2016 7:00",700,328,11,7,"teilweise bewölkt",1028,"wolbecker"
"6/10/2016 8:00",588,261,13,7,"teilweise bewölkt",849,"wolbecker"
"6/10/2016 9:00",505,230,14,6,"teilweise bewölkt",735,"wolbecker"
"6/10/2016 10:00",387,266,16,7,"teilweise bewölkt",653,"wolbecker"
"6/10/2016 11:00",406,294,17,7,"teilweise bewölkt",700,"wolbecker"
"6/10/2016 12:00",410,445,18,9,"Klarer Himmel",855,"wolbecker"
"6/10/2016 13:00",460,556,19,11,"Klarer Himmel",1016,"wolbecker"
"6/10/2016 14:00",425,582,20,11,"Klarer Himmel",1007,"wolbecker"
"6/10/2016 15:00",444,534,20,11,"wolkig",978,"wolbecker"
"6/10/2016 16:00",426,535,21,17,"wolkig",961,"wolbecker"
"6/10/2016 17:00",452,526,21,13,"wolkig",978,"wolbecker"
"6/10/2016 18:00",350,505,21,11,"wolkig",855,"wolbecker"
"6/10/2016 19:00",335,446,20,11,"wolkig",781,"wolbecker"
"6/10/2016 20:00",260,307,18,13,"wolkig",567,"wolbecker"
"6/10/2016 21:00",205,182,17,9,"Klarer Himmel",387,"wolbecker"
"6/10/2016 22:00",146,178,16,11,"Klarer Himmel",324,"wolbecker"
"6/10/2016 23:00",124,191,15,7,"Klarer Himmel",315,"wolbecker"
"6/11/2016 0:00",121,116,14,9,"Klarer Himmel",237,"wolbecker"
"6/11/2016 1:00",93,107,12,4,"Klarer Himmel",200,"wolbecker"
"6/11/2016 2:00",59,42,12,6,"Klarer Himmel",101,"wolbecker"
"6/11/2016 3:00",48,43,12,6,"Klarer Himmel",91,"wolbecker"
"6/11/2016 4:00",39,31,12,6,"Klarer Himmel",70,"wolbecker"
"6/11/2016 5:00",38,22,12,6,"Klarer Himmel",60,"wolbecker"
"6/11/2016 6:00",36,36,12,4,"Klarer Himmel",72,"wolbecker"
"6/11/2016 7:00",106,58,13,7,"Klarer Himmel",164,"wolbecker"
"6/11/2016 8:00",146,109,14,6,"Regen",255,"wolbecker"
"6/11/2016 9:00",320,128,15,4,"Regen",448,"wolbecker"
"6/11/2016 10:00",381,187,16,6,"Regen",568,"wolbecker"
"6/11/2016 11:00",383,262,17,6,"Regen",645,"wolbecker"
"6/11/2016 12:00",456,328,18,4,"wolkig",784,"wolbecker"
"6/11/2016 13:00",367,406,20,4,"wolkig",773,"wolbecker"
"6/11/2016 14:00",342,351,20,6,"wolkig",693,"wolbecker"
"6/11/2016 15:00",314,389,21,7,"wolkig",703,"wolbecker"
"6/11/2016 16:00",290,340,21,11,"wolkig",630,"wolbecker"
"6/11/2016 17:00",253,363,21,9,"wolkig",616,"wolbecker"
"6/11/2016 18:00",274,410,21,7,"Klarer Himmel",684,"wolbecker"
"6/11/2016 19:00",234,337,20,11,"Klarer Himmel",571,"wolbecker"
"6/11/2016 20:00",208,259,19,6,"Klarer Himmel",467,"wolbecker"
"6/11/2016 21:00",191,154,18,4,"Klarer Himmel",345,"wolbecker"
"6/11/2016 22:00",127,123,17,4,"Klarer Himmel",250,"wolbecker"
"6/11/2016 23:00",159,125,14,2,"Klarer Himmel",284,"wolbecker"
"6/12/2016 0:00",154,121,14,0,"Klarer Himmel",275,"wolbecker"
"6/12/2016 1:00",103,109,13,2,"Klarer Himmel",212,"wolbecker"
"6/12/2016 2:00",55,81,12,0,"Klarer Himmel",136,"wolbecker"
"6/12/2016 3:00",82,48,12,0,"Klarer Himmel",130,"wolbecker"
"6/12/2016 4:00",52,36,12,0,"Klarer Himmel",88,"wolbecker"
"6/12/2016 5:00",33,12,12,0,"Klarer Himmel",45,"wolbecker"
"6/12/2016 6:00",20,22,13,0,"Klarer Himmel",42,"wolbecker"
"6/12/2016 7:00",27,33,16,0,"Klarer Himmel",60,"wolbecker"
"6/12/2016 8:00",56,60,17,0,"wolkig",116,"wolbecker"
"6/12/2016 9:00",132,65,18,0,"wolkig",197,"wolbecker"
"6/12/2016 10:00",147,139,20,4,"wolkig",286,"wolbecker"
"6/12/2016 11:00",163,117,19,9,"wolkig",280,"wolbecker"
"6/12/2016 12:00",174,187,19,9,"wolkig",361,"wolbecker"
"6/12/2016 13:00",215,181,20,9,"wolkig",396,"wolbecker"
"6/12/2016 14:00",245,188,22,6,"wolkig",433,"wolbecker"
"6/12/2016 15:00",230,162,20,9,"Regen",392,"wolbecker"
"6/12/2016 16:00",110,110,19,6,"wolkig",220,"wolbecker"
"6/12/2016 17:00",137,165,18,15,"Regen",302,"wolbecker"
"6/12/2016 18:00",184,147,17,13,"Regen",331,"wolbecker"
"6/12/2016 19:00",206,175,15,6,"Regen",381,"wolbecker"
"6/12/2016 20:00",286,190,15,6,"wolkig",476,"wolbecker"
"6/12/2016 21:00",71,43,15,6,"wolkig",114,"wolbecker"
"6/12/2016 22:00",73,47,15,4,"wolkig",120,"wolbecker"
"6/12/2016 23:00",239,253,14,4,"wolkig",492,"wolbecker"
"6/13/2016 0:00",53,24,14,0,"wolkig",77,"wolbecker"
"6/13/2016 1:00",12,10,14,2,"Regen",22,"wolbecker"
"6/13/2016 2:00",1,7,14,4,"wolkig",8,"wolbecker"
"6/13/2016 3:00",2,4,15,6,"Regen",6,"wolbecker"
"6/13/2016 4:00",4,4,14,6,"Regen",8,"wolbecker"
"6/13/2016 5:00",41,35,14,4,"Regen",76,"wolbecker"
"6/13/2016 6:00",106,115,14,6,"Regen",221,"wolbecker"
"6/13/2016 7:00",507,273,15,6,"Regen",780,"wolbecker"
"6/13/2016 8:00",589,233,15,9,"wolkig",822,"wolbecker"
"6/13/2016 9:00",436,170,16,11,"wolkig",606,"wolbecker"
"6/13/2016 10:00",254,142,16,11,"wolkig",396,"wolbecker"
"6/13/2016 11:00",284,181,17,9,"Regen",465,"wolbecker"
"6/13/2016 12:00",304,286,18,11,"wolkig",590,"wolbecker"
"6/13/2016 13:00",297,315,19,7,"wolkig",612,"wolbecker"
"6/13/2016 14:00",309,318,15,11,"Gewitter",627,"wolbecker"
"6/13/2016 15:00",335,351,17,2,"wolkig",686,"wolbecker"
"6/13/2016 16:00",388,481,18,11,"wolkig",869,"wolbecker"
"6/13/2016 17:00",424,528,19,13,"Regen",952,"wolbecker"
"6/13/2016 18:00",410,489,19,11,"wolkig",899,"wolbecker"
"6/13/2016 19:00",240,403,19,19,"teilweise bewölkt",643,"wolbecker"
"6/13/2016 20:00",210,287,17,13,"wolkig",497,"wolbecker"
"6/13/2016 21:00",164,161,16,13,"wolkig",325,"wolbecker"
"6/13/2016 22:00",70,118,15,11,"wolkig",188,"wolbecker"
"6/13/2016 23:00",80,96,15,9,"wolkig",176,"wolbecker"
"6/14/2016 0:00",34,31,15,11,"wolkig",65,"wolbecker"
"6/14/2016 1:00",13,16,15,13,"wolkig",29,"wolbecker"
"6/14/2016 2:00",6,13,14,9,"wolkig",19,"wolbecker"
"6/14/2016 3:00",7,8,14,6,"wolkig",15,"wolbecker"
"6/14/2016 4:00",6,5,14,6,"wolkig",11,"wolbecker"
"6/14/2016 5:00",35,43,14,6,"wolkig",78,"wolbecker"
"6/14/2016 6:00",124,139,14,7,"wolkig",263,"wolbecker"
"6/14/2016 7:00",503,250,14,9,"Regen",753,"wolbecker"
"6/14/2016 8:00",589,239,14,9,"wolkig",828,"wolbecker"
"6/14/2016 9:00",459,174,16,13,"wolkig",633,"wolbecker"
"6/14/2016 10:00",354,200,15,13,"wolkig",554,"wolbecker"
"6/14/2016 11:00",300,223,16,15,"wolkig",523,"wolbecker"
"6/14/2016 12:00",301,311,17,15,"wolkig",612,"wolbecker"
"6/14/2016 13:00",385,385,17,17,"Regen",770,"wolbecker"
"6/14/2016 14:00",342,353,18,17,"wolkig",695,"wolbecker"
"6/14/2016 15:00",393,422,18,17,"teilweise bewölkt",815,"wolbecker"
"6/14/2016 16:00",424,497,19,9,"teilweise bewölkt",921,"wolbecker"
"6/14/2016 17:00",472,553,19,11,"wolkig",1025,"wolbecker"
"6/14/2016 18:00",420,550,20,17,"wolkig",970,"wolbecker"
"6/14/2016 19:00",350,446,19,9,"wolkig",796,"wolbecker"
"6/14/2016 20:00",248,349,17,7,"wolkig",597,"wolbecker"
"6/14/2016 21:00",170,226,15,6,"wolkig",396,"wolbecker"
"6/14/2016 22:00",155,140,15,11,"wolkig",295,"wolbecker"
"6/14/2016 23:00",115,73,14,4,"teilweise bewölkt",188,"wolbecker"
"6/15/2016 0:00",27,29,13,6,"teilweise bewölkt",56,"wolbecker"
"6/15/2016 1:00",22,26,13,6,"Nebel",48,"wolbecker"
"6/15/2016 2:00",3,9,13,2,"Nebel",12,"wolbecker"
"6/15/2016 3:00",5,6,13,4,"Nebel",11,"wolbecker"
"6/15/2016 4:00",10,11,13,4,NA,21,"wolbecker"
"6/15/2016 5:00",45,49,13,6,NA,94,"wolbecker"
"6/15/2016 6:00",151,194,13,7,"Klarer Himmel",345,"wolbecker"
"6/15/2016 7:00",668,345,14,4,"wolkig",1013,"wolbecker"
"6/15/2016 8:00",641,266,14,4,"wolkig",907,"wolbecker"
"6/15/2016 9:00",531,227,15,7,"wolkig",758,"wolbecker"
"6/15/2016 10:00",433,230,16,9,"wolkig",663,"wolbecker"
"6/15/2016 11:00",324,283,17,6,"Regen",607,"wolbecker"
"6/15/2016 12:00",303,312,13,9,"Regen",615,"wolbecker"
"6/15/2016 13:00",349,412,15,6,"Regen",761,"wolbecker"
"6/15/2016 14:00",289,371,17,4,"Regen",660,"wolbecker"
"6/15/2016 15:00",350,449,18,7,"wolkig",799,"wolbecker"
"6/15/2016 16:00",388,519,18,11,"wolkig",907,"wolbecker"
"6/15/2016 17:00",492,568,18,11,"Regen",1060,"wolbecker"
"6/15/2016 18:00",404,507,17,13,"wolkig",911,"wolbecker"
"6/15/2016 19:00",322,430,17,7,"wolkig",752,"wolbecker"
"6/15/2016 20:00",261,280,16,11,"wolkig",541,"wolbecker"
"6/15/2016 21:00",160,201,15,9,"wolkig",361,"wolbecker"
"6/15/2016 22:00",146,138,14,4,"wolkig",284,"wolbecker"
"6/15/2016 23:00",112,111,14,6,"Klarer Himmel",223,"wolbecker"
"6/16/2016 0:00",63,62,13,6,"Klarer Himmel",125,"wolbecker"
"6/16/2016 1:00",35,34,13,6,"Klarer Himmel",69,"wolbecker"
