"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","noOfBikes","location","Wetter"
"4/15/2015 12:00",713,653,21,28,1366,"neutor",NA
"4/15/2015 13:00",791,544,22,26,1335,"neutor",NA
"4/15/2015 14:00",715,659,23,33,1374,"neutor",NA
"4/15/2015 15:00",789,706,23,33,1495,"neutor",NA
"4/15/2015 16:00",804,751,22,28,1555,"neutor",NA
"4/15/2015 17:00",831,825,21,22,1656,"neutor",NA
"4/15/2015 18:00",733,871,21,19,1604,"neutor",NA
"4/15/2015 19:00",700,721,20,13,1421,"neutor",NA
"4/15/2015 20:00",432,711,17,9,1143,"neutor",NA
"4/15/2015 21:00",278,524,15,15,802,"neutor",NA
"4/15/2015 22:00",282,448,12,9,730,"neutor",NA
"4/15/2015 23:00",188,312,10,15,500,"neutor",NA
"4/16/2015 0:00",141,146,8,7,287,"neutor",NA
"4/16/2015 1:00",46,130,7,9,176,"neutor",NA
"4/16/2015 2:00",23,131,8,9,154,"neutor",NA
"4/16/2015 3:00",13,97,8,6,110,"neutor",NA
"4/16/2015 4:00",21,82,8,4,103,"neutor",NA
"4/16/2015 5:00",32,29,8,4,61,"neutor",NA
"4/16/2015 6:00",111,43,8,7,154,"neutor",NA
"4/16/2015 7:00",580,271,9,13,851,"neutor",NA
"4/16/2015 8:00",765,575,9,11,1340,"neutor",NA
"4/16/2015 9:00",616,402,9,11,1018,"neutor",NA
"4/16/2015 10:00",592,507,10,9,1099,"neutor",NA
"4/16/2015 11:00",577,394,11,9,971,"neutor",NA
"4/16/2015 12:00",524,584,11,7,1108,"neutor",NA
"4/16/2015 13:00",644,647,12,11,1291,"neutor",NA
"4/16/2015 14:00",492,651,12,7,1143,"neutor",NA
"4/16/2015 15:00",705,540,13,7,1245,"neutor",NA
"4/16/2015 16:00",692,617,13,7,1309,"neutor",NA
"4/16/2015 17:00",717,690,12,11,1407,"neutor",NA
"4/16/2015 18:00",612,756,11,15,1368,"neutor",NA
"4/16/2015 19:00",515,582,11,11,1097,"neutor",NA
"4/16/2015 20:00",372,398,10,7,770,"neutor",NA
"4/16/2015 21:00",263,238,9,13,501,"neutor",NA
"4/16/2015 22:00",206,261,9,9,467,"neutor",NA
"4/16/2015 23:00",103,172,8,11,275,"neutor",NA
"4/17/2015 0:00",67,106,8,13,173,"neutor",NA
"4/17/2015 1:00",19,59,7,6,78,"neutor",NA
"4/17/2015 2:00",6,45,7,9,51,"neutor",NA
"4/17/2015 3:00",7,50,6,9,57,"neutor",NA
"4/17/2015 4:00",9,56,5,4,65,"neutor",NA
"4/17/2015 5:00",31,36,5,6,67,"neutor",NA
"4/17/2015 6:00",139,40,4,6,179,"neutor",NA
"4/17/2015 7:00",501,229,6,6,730,"neutor",NA
"4/17/2015 8:00",641,460,7,6,1101,"neutor",NA
"4/17/2015 9:00",535,385,7,9,920,"neutor",NA
"4/17/2015 10:00",460,405,9,9,865,"neutor",NA
"4/17/2015 11:00",488,319,10,11,807,"neutor",NA
"4/17/2015 12:00",568,488,10,11,1056,"neutor",NA
"4/17/2015 13:00",554,556,10,11,1110,"neutor",NA
"4/17/2015 14:00",482,463,11,15,945,"neutor",NA
"4/17/2015 15:00",523,420,12,17,943,"neutor",NA
"4/17/2015 16:00",468,369,12,13,837,"neutor",NA
"4/17/2015 17:00",484,431,12,13,915,"neutor",NA
"4/17/2015 18:00",452,453,11,17,905,"neutor",NA
"4/17/2015 19:00",407,423,10,13,830,"neutor",NA
"4/17/2015 20:00",375,349,8,7,724,"neutor",NA
"4/17/2015 21:00",246,272,7,6,518,"neutor",NA
"4/17/2015 22:00",175,216,7,11,391,"neutor",NA
"4/17/2015 23:00",122,206,5,9,328,"neutor",NA
"4/18/2015 0:00",127,205,4,9,332,"neutor",NA
"4/18/2015 1:00",112,172,4,9,284,"neutor",NA
"4/18/2015 2:00",67,130,3,7,197,"neutor",NA
"4/18/2015 3:00",63,92,2,6,155,"neutor",NA
"4/18/2015 4:00",30,57,2,2,87,"neutor",NA
"4/18/2015 5:00",38,30,0,4,68,"neutor",NA
"4/18/2015 6:00",37,19,0,4,56,"neutor",NA
"4/18/2015 7:00",104,25,3,4,129,"neutor",NA
"4/18/2015 8:00",155,71,7,7,226,"neutor",NA
"4/18/2015 9:00",347,109,9,11,456,"neutor",NA
"4/18/2015 10:00",383,153,10,19,536,"neutor",NA
"4/18/2015 11:00",412,237,12,19,649,"neutor",NA
"4/18/2015 12:00",490,274,13,13,764,"neutor",NA
"4/18/2015 13:00",457,280,12,9,737,"neutor",NA
"4/18/2015 14:00",362,350,13,11,712,"neutor",NA
"4/18/2015 15:00",379,350,13,9,729,"neutor",NA
"4/18/2015 16:00",389,402,13,9,791,"neutor",NA
"4/18/2015 17:00",352,425,13,9,777,"neutor",NA
"4/18/2015 18:00",416,492,14,7,908,"neutor",NA
"4/18/2015 19:00",349,363,12,9,712,"neutor",NA
"4/18/2015 20:00",314,363,9,7,677,"neutor",NA
"4/18/2015 21:00",245,245,9,7,490,"neutor",NA
"4/18/2015 22:00",163,235,7,13,398,"neutor",NA
"4/18/2015 23:00",151,178,6,11,329,"neutor",NA
"4/19/2015 0:00",106,175,5,9,281,"neutor",NA
"4/19/2015 1:00",97,152,4,6,249,"neutor",NA
"4/19/2015 2:00",71,144,3,4,215,"neutor",NA
"4/19/2015 3:00",44,120,2,0,164,"neutor",NA
"4/19/2015 4:00",35,80,2,2,115,"neutor",NA
"4/19/2015 5:00",26,48,1,2,74,"neutor",NA
"4/19/2015 6:00",31,18,1,2,49,"neutor",NA
"4/19/2015 7:00",31,13,1,2,44,"neutor",NA
"4/19/2015 8:00",68,37,4,2,105,"neutor",NA
"4/19/2015 9:00",158,67,6,7,225,"neutor",NA
"4/19/2015 10:00",259,109,8,4,368,"neutor",NA
"4/19/2015 11:00",232,132,10,6,364,"neutor",NA
"4/19/2015 12:00",290,216,12,4,506,"neutor",NA
"4/19/2015 13:00",355,253,13,6,608,"neutor",NA
"4/19/2015 14:00",404,256,14,6,660,"neutor",NA
"4/19/2015 15:00",434,325,15,2,759,"neutor",NA
"4/19/2015 16:00",435,298,15,2,733,"neutor",NA
"4/19/2015 17:00",409,332,15,11,741,"neutor",NA
"4/19/2015 18:00",339,351,15,9,690,"neutor",NA
"4/19/2015 19:00",260,337,14,13,597,"neutor",NA
"4/19/2015 20:00",209,307,11,9,516,"neutor",NA
"4/19/2015 21:00",123,185,9,11,308,"neutor",NA
"4/19/2015 22:00",95,182,8,6,277,"neutor",NA
"4/19/2015 23:00",51,116,8,4,167,"neutor",NA
"4/20/2015 0:00",13,44,7,4,57,"neutor",NA
"4/20/2015 1:00",6,30,5,4,36,"neutor",NA
"4/20/2015 2:00",4,14,5,4,18,"neutor",NA
"4/20/2015 3:00",3,3,4,4,6,"neutor",NA
"4/20/2015 4:00",6,1,4,4,7,"neutor",NA
"4/20/2015 5:00",36,20,3,6,56,"neutor",NA
"4/20/2015 6:00",121,41,3,4,162,"neutor",NA
"4/20/2015 7:00",596,222,7,2,818,"neutor",NA
"4/20/2015 8:00",649,514,10,4,1163,"neutor",NA
"4/20/2015 9:00",652,373,12,6,1025,"neutor",NA
"4/20/2015 10:00",599,536,13,11,1135,"neutor",NA
"4/20/2015 11:00",593,420,15,15,1013,"neutor",NA
"4/20/2015 12:00",609,619,16,11,1228,"neutor",NA
"4/20/2015 13:00",633,614,17,7,1247,"neutor",NA
"4/20/2015 14:00",608,622,18,13,1230,"neutor",NA
"4/20/2015 15:00",791,639,18,11,1430,"neutor",NA
"4/20/2015 16:00",858,776,19,13,1634,"neutor",NA
"4/20/2015 17:00",1006,867,18,13,1873,"neutor",NA
"4/20/2015 18:00",945,922,18,13,1867,"neutor",NA
"4/20/2015 19:00",852,683,17,13,1535,"neutor",NA
"4/20/2015 20:00",454,528,14,9,982,"neutor",NA
"4/20/2015 21:00",256,403,12,9,659,"neutor",NA
"4/20/2015 22:00",162,313,11,7,475,"neutor",NA
"4/20/2015 23:00",84,195,10,4,279,"neutor",NA
"4/21/2015 0:00",30,150,8,4,180,"neutor",NA
"4/21/2015 1:00",17,178,7,6,195,"neutor",NA
"4/21/2015 2:00",10,87,6,4,97,"neutor",NA
"4/21/2015 3:00",5,35,5,6,40,"neutor",NA
"4/21/2015 4:00",8,19,4,7,27,"neutor",NA
"4/21/2015 5:00",37,27,4,7,64,"neutor",NA
"4/21/2015 6:00",141,47,4,6,188,"neutor",NA
"4/21/2015 7:00",671,283,6,4,954,"neutor",NA
"4/21/2015 8:00",902,591,9,6,1493,"neutor",NA
"4/21/2015 9:00",714,515,12,7,1229,"neutor",NA
"4/21/2015 10:00",705,657,14,11,1362,"neutor",NA
"4/21/2015 11:00",578,573,16,9,1151,"neutor",NA
"4/21/2015 12:00",669,580,18,11,1249,"neutor",NA
"4/21/2015 13:00",723,570,19,13,1293,"neutor",NA
"4/21/2015 14:00",673,756,20,17,1429,"neutor",NA
"4/21/2015 15:00",872,623,20,20,1495,"neutor",NA
"4/21/2015 16:00",902,879,19,22,1781,"neutor",NA
"4/21/2015 17:00",1061,913,18,22,1974,"neutor",NA
"4/21/2015 18:00",886,947,17,15,1833,"neutor",NA
"4/21/2015 19:00",792,726,15,17,1518,"neutor",NA
"4/21/2015 20:00",565,641,11,20,1206,"neutor",NA
"4/21/2015 21:00",260,392,8,17,652,"neutor",NA
"4/21/2015 22:00",183,451,7,19,634,"neutor",NA
"4/21/2015 23:00",111,288,6,7,399,"neutor",NA
"4/22/2015 0:00",83,117,5,6,200,"neutor",NA
"4/22/2015 1:00",20,61,4,7,81,"neutor",NA
"4/22/2015 2:00",3,38,5,6,41,"neutor",NA
"4/22/2015 3:00",6,38,5,6,44,"neutor",NA
"4/22/2015 4:00",13,21,6,7,34,"neutor",NA
"4/22/2015 5:00",35,19,6,9,54,"neutor",NA
"4/22/2015 6:00",128,39,6,11,167,"neutor",NA
"4/22/2015 7:00",765,207,6,15,972,"neutor",NA
"4/22/2015 8:00",847,624,7,13,1471,"neutor",NA
"4/22/2015 9:00",617,436,8,17,1053,"neutor",NA
"4/22/2015 10:00",689,626,9,19,1315,"neutor",NA
"4/22/2015 11:00",647,376,9,17,1023,"neutor",NA
"4/22/2015 12:00",606,593,11,17,1199,"neutor",NA
"4/22/2015 13:00",653,498,12,20,1151,"neutor",NA
"4/22/2015 14:00",606,665,12,17,1271,"neutor",NA
"4/22/2015 15:00",603,561,13,13,1164,"neutor",NA
"4/22/2015 16:00",668,757,13,13,1425,"neutor",NA
"4/22/2015 17:00",760,640,13,9,1400,"neutor",NA
"4/22/2015 18:00",755,795,14,9,1550,"neutor",NA
"4/22/2015 19:00",764,544,13,7,1308,"neutor",NA
"4/22/2015 20:00",505,503,12,9,1008,"neutor",NA
"4/22/2015 21:00",269,443,10,9,712,"neutor",NA
"4/22/2015 22:00",252,430,8,9,682,"neutor",NA
"4/22/2015 23:00",160,263,7,7,423,"neutor",NA
"4/23/2015 0:00",169,175,5,7,344,"neutor",NA
"4/23/2015 1:00",71,94,4,0,165,"neutor",NA
"4/23/2015 2:00",49,80,3,4,129,"neutor",NA
"4/23/2015 3:00",19,106,2,2,125,"neutor",NA
"4/23/2015 4:00",23,72,5,7,95,"neutor",NA
"4/23/2015 5:00",48,55,5,7,103,"neutor",NA
"4/23/2015 6:00",128,47,5,6,175,"neutor",NA
"4/23/2015 7:00",542,236,5,6,778,"neutor",NA
"4/23/2015 8:00",814,576,5,7,1390,"neutor",NA
"4/23/2015 9:00",590,331,6,4,921,"neutor",NA
"4/23/2015 10:00",532,540,7,4,1072,"neutor",NA
"4/23/2015 11:00",538,362,8,4,900,"neutor",NA
"4/23/2015 12:00",512,603,10,4,1115,"neutor",NA
"4/23/2015 13:00",634,526,12,11,1160,"neutor",NA
"4/23/2015 14:00",663,655,12,9,1318,"neutor",NA
"4/23/2015 15:00",690,522,13,7,1212,"neutor",NA
"4/23/2015 16:00",781,693,15,6,1474,"neutor",NA
"4/23/2015 17:00",839,753,15,9,1592,"neutor",NA
"4/23/2015 18:00",774,825,16,4,1599,"neutor",NA
"4/23/2015 19:00",719,648,15,2,1367,"neutor",NA
"4/23/2015 20:00",501,530,12,0,1031,"neutor",NA
"4/23/2015 21:00",321,387,9,4,708,"neutor",NA
"4/23/2015 22:00",218,323,7,4,541,"neutor",NA
"4/23/2015 23:00",120,318,6,2,438,"neutor",NA
"4/24/2015 0:00",57,170,5,2,227,"neutor",NA
"4/24/2015 1:00",39,88,4,2,127,"neutor",NA
"4/24/2015 2:00",30,49,3,2,79,"neutor",NA
"4/24/2015 3:00",9,21,3,2,30,"neutor",NA
"4/24/2015 4:00",16,15,2,2,31,"neutor",NA
"4/24/2015 5:00",43,16,2,2,59,"neutor",NA
"4/24/2015 6:00",110,33,2,4,143,"neutor",NA
"4/24/2015 7:00",511,228,5,4,739,"neutor",NA
"4/24/2015 8:00",615,448,8,7,1063,"neutor",NA
"4/24/2015 9:00",523,318,11,7,841,"neutor",NA
"4/24/2015 10:00",485,404,14,4,889,"neutor",NA
"4/24/2015 11:00",550,380,16,13,930,"neutor",NA
"4/24/2015 12:00",623,522,17,15,1145,"neutor",NA
"4/24/2015 13:00",589,565,19,17,1154,"neutor",NA
"4/24/2015 14:00",533,580,19,17,1113,"neutor",NA
"4/24/2015 15:00",625,516,20,15,1141,"neutor",NA
"4/24/2015 16:00",536,467,20,20,1003,"neutor",NA
"4/24/2015 17:00",665,501,20,11,1166,"neutor",NA
"4/24/2015 18:00",612,511,19,17,1123,"neutor",NA
"4/24/2015 19:00",632,424,18,6,1056,"neutor",NA
"4/24/2015 20:00",623,393,16,6,1016,"neutor",NA
"4/24/2015 21:00",325,383,14,4,708,"neutor",NA
"4/24/2015 22:00",188,466,13,4,654,"neutor",NA
"4/24/2015 23:00",170,376,11,6,546,"neutor",NA
"4/25/2015 0:00",146,279,10,6,425,"neutor",NA
"4/25/2015 1:00",110,165,11,6,275,"neutor",NA
"4/25/2015 2:00",51,123,10,6,174,"neutor",NA
"4/25/2015 3:00",27,122,12,13,149,"neutor",NA
"4/25/2015 4:00",44,76,12,6,120,"neutor",NA
"4/25/2015 5:00",30,33,12,7,63,"neutor",NA
"4/25/2015 6:00",53,21,12,6,74,"neutor",NA
"4/25/2015 7:00",81,32,12,9,113,"neutor",NA
"4/25/2015 8:00",164,61,12,11,225,"neutor",NA
"4/25/2015 9:00",240,132,12,7,372,"neutor",NA
"4/25/2015 10:00",201,105,11,19,306,"neutor",NA
"4/25/2015 11:00",250,144,11,13,394,"neutor",NA
"4/25/2015 12:00",280,211,13,15,491,"neutor",NA
"4/25/2015 13:00",349,226,14,17,575,"neutor",NA
"4/25/2015 14:00",323,229,14,15,552,"neutor",NA
"4/25/2015 15:00",289,266,15,11,555,"neutor",NA
"4/25/2015 16:00",271,269,15,17,540,"neutor",NA
"4/25/2015 17:00",305,254,15,15,559,"neutor",NA
"4/25/2015 18:00",273,322,14,19,595,"neutor",NA
"4/25/2015 19:00",188,230,14,15,418,"neutor",NA
"4/25/2015 20:00",267,240,13,11,507,"neutor",NA
"4/25/2015 21:00",217,214,13,9,431,"neutor",NA
"4/25/2015 22:00",152,199,13,9,351,"neutor",NA
"4/25/2015 23:00",105,156,13,9,261,"neutor",NA
"4/26/2015 0:00",100,171,12,7,271,"neutor",NA
"4/26/2015 1:00",79,117,11,7,196,"neutor",NA
"4/26/2015 2:00",54,103,10,6,157,"neutor",NA
"4/26/2015 3:00",66,108,11,6,174,"neutor",NA
"4/26/2015 4:00",17,70,11,9,87,"neutor",NA
"4/26/2015 5:00",18,59,11,7,77,"neutor",NA
"4/26/2015 6:00",25,20,11,7,45,"neutor",NA
"4/26/2015 7:00",26,10,11,7,36,"neutor",NA
"4/26/2015 8:00",53,25,12,9,78,"neutor",NA
"4/26/2015 9:00",124,34,13,15,158,"neutor",NA
"4/26/2015 10:00",185,86,14,15,271,"neutor",NA
"4/26/2015 11:00",193,121,15,11,314,"neutor",NA
"4/26/2015 12:00",233,141,16,24,374,"neutor",NA
"4/26/2015 13:00",207,186,17,24,393,"neutor",NA
"4/26/2015 14:00",281,193,16,17,474,"neutor",NA
"4/26/2015 15:00",273,255,16,17,528,"neutor",NA
"4/26/2015 16:00",322,265,15,9,587,"neutor",NA
"4/26/2015 17:00",256,291,15,13,547,"neutor",NA
"4/26/2015 18:00",227,267,12,13,494,"neutor",NA
"4/26/2015 19:00",183,228,11,7,411,"neutor",NA
"4/26/2015 20:00",136,253,11,7,389,"neutor",NA
"4/26/2015 21:00",92,142,11,9,234,"neutor",NA
"4/26/2015 22:00",98,166,10,11,264,"neutor",NA
"4/26/2015 23:00",50,66,10,11,116,"neutor",NA
"4/27/2015 0:00",22,34,9,9,56,"neutor",NA
"4/27/2015 1:00",7,20,9,9,27,"neutor",NA
"4/27/2015 2:00",1,5,9,9,6,"neutor",NA
"4/27/2015 3:00",4,6,8,13,10,"neutor",NA
"4/27/2015 4:00",4,3,8,13,7,"neutor",NA
"4/27/2015 5:00",34,9,8,15,43,"neutor",NA
"4/27/2015 6:00",88,26,7,15,114,"neutor",NA
"4/27/2015 7:00",411,156,6,19,567,"neutor",NA
"4/27/2015 8:00",536,432,7,11,968,"neutor",NA
"4/27/2015 9:00",476,337,7,11,813,"neutor",NA
"4/27/2015 10:00",458,426,8,17,884,"neutor",NA
"4/27/2015 11:00",438,343,9,19,781,"neutor",NA
"4/27/2015 12:00",510,508,9,13,1018,"neutor",NA
"4/27/2015 13:00",510,522,10,13,1032,"neutor",NA
"4/27/2015 14:00",496,490,11,13,986,"neutor",NA
"4/27/2015 15:00",596,530,12,15,1126,"neutor",NA
"4/27/2015 16:00",619,619,12,19,1238,"neutor",NA
"4/27/2015 17:00",691,715,11,15,1406,"neutor",NA
"4/27/2015 18:00",629,697,11,11,1326,"neutor",NA
"4/27/2015 19:00",510,490,10,11,1000,"neutor",NA
"4/27/2015 20:00",322,441,9,11,763,"neutor",NA
"4/27/2015 21:00",170,264,7,13,434,"neutor",NA
"4/27/2015 22:00",134,261,6,7,395,"neutor",NA
"4/27/2015 23:00",71,164,5,6,235,"neutor",NA
"4/28/2015 0:00",39,80,4,6,119,"neutor",NA
"4/28/2015 1:00",11,41,2,6,52,"neutor",NA
"4/28/2015 2:00",7,14,1,4,21,"neutor",NA
"4/28/2015 3:00",4,4,0,4,8,"neutor",NA
"4/28/2015 4:00",7,4,-1,2,11,"neutor",NA
"4/28/2015 5:00",35,11,-1,2,46,"neutor",NA
"4/28/2015 6:00",124,43,0,2,167,"neutor",NA
"4/28/2015 7:00",598,203,1,4,801,"neutor",NA
"4/28/2015 8:00",933,555,4,2,1488,"neutor",NA
"4/28/2015 9:00",583,462,7,11,1045,"neutor",NA
"4/28/2015 10:00",548,617,8,11,1165,"neutor",NA
"4/28/2015 11:00",584,445,10,11,1029,"neutor",NA
"4/28/2015 12:00",543,531,11,19,1074,"neutor",NA
"4/28/2015 13:00",643,539,11,19,1182,"neutor",NA
"4/28/2015 14:00",497,511,6,30,1008,"neutor",NA
"4/28/2015 15:00",541,533,9,17,1074,"neutor",NA
"4/28/2015 16:00",677,736,9,15,1413,"neutor",NA
"4/28/2015 17:00",793,700,9,7,1493,"neutor",NA
"4/28/2015 18:00",657,748,10,24,1405,"neutor",NA
"4/28/2015 19:00",714,593,9,15,1307,"neutor",NA
"4/28/2015 20:00",468,485,8,11,953,"neutor",NA
"4/28/2015 21:00",200,262,6,6,462,"neutor",NA
"4/28/2015 22:00",131,294,4,2,425,"neutor",NA
"4/28/2015 23:00",152,452,3,2,604,"neutor",NA
"4/29/2015 0:00",63,173,2,4,236,"neutor",NA
"4/29/2015 1:00",41,65,2,4,106,"neutor",NA
"4/29/2015 2:00",43,35,0,4,78,"neutor",NA
"4/29/2015 3:00",39,8,1,7,47,"neutor",NA
"4/29/2015 4:00",19,8,1,6,27,"neutor",NA
"4/29/2015 5:00",35,29,0,6,64,"neutor",NA
"4/29/2015 6:00",139,39,1,6,178,"neutor",NA
"4/29/2015 7:00",671,243,2,9,914,"neutor",NA
"4/29/2015 8:00",738,603,5,13,1341,"neutor",NA
"4/29/2015 9:00",693,437,9,9,1130,"neutor",NA
"4/29/2015 10:00",684,609,11,15,1293,"neutor",NA
"4/29/2015 11:00",624,382,12,15,1006,"neutor",NA
"4/29/2015 12:00",664,558,13,19,1222,"neutor",NA
"4/29/2015 13:00",622,492,13,17,1114,"neutor",NA
"4/29/2015 14:00",561,630,14,15,1191,"neutor",NA
"4/29/2015 15:00",574,505,14,19,1079,"neutor",NA
"4/29/2015 16:00",610,718,14,11,1328,"neutor",NA
"4/29/2015 17:00",720,646,14,13,1366,"neutor",NA
"4/29/2015 18:00",698,742,14,15,1440,"neutor",NA
"4/29/2015 19:00",609,565,13,13,1174,"neutor",NA
"4/29/2015 20:00",337,452,12,6,789,"neutor",NA
"4/29/2015 21:00",226,312,11,7,538,"neutor",NA
"4/29/2015 22:00",193,323,10,6,516,"neutor",NA
"4/29/2015 23:00",94,239,9,7,333,"neutor",NA
"4/30/2015 0:00",46,135,9,9,181,"neutor",NA
"4/30/2015 1:00",31,67,9,7,98,"neutor",NA
"4/30/2015 2:00",12,39,9,26,51,"neutor",NA
"4/30/2015 3:00",10,26,8,6,36,"neutor",NA
"4/30/2015 4:00",10,17,8,7,27,"neutor",NA
"4/30/2015 5:00",35,12,8,7,47,"neutor",NA
"4/30/2015 6:00",92,40,8,9,132,"neutor",NA
"4/30/2015 7:00",445,180,8,11,625,"neutor",NA
"4/30/2015 8:00",706,570,10,15,1276,"neutor",NA
"4/30/2015 9:00",590,352,11,20,942,"neutor",NA
"4/30/2015 10:00",607,530,11,22,1137,"neutor",NA
"4/30/2015 11:00",511,360,12,24,871,"neutor",NA
"4/30/2015 12:00",525,556,12,19,1081,"neutor",NA
"4/30/2015 13:00",557,513,13,20,1070,"neutor",NA
"4/30/2015 14:00",531,584,13,17,1115,"neutor",NA
"4/30/2015 15:00",623,488,13,11,1111,"neutor",NA
"4/30/2015 16:00",625,586,14,22,1211,"neutor",NA
"4/30/2015 17:00",586,572,7,26,1158,"neutor",NA
"4/30/2015 18:00",401,480,9,6,881,"neutor",NA
"4/30/2015 19:00",421,372,8,6,793,"neutor",NA
"4/30/2015 20:00",377,299,9,7,676,"neutor",NA
"4/30/2015 21:00",341,263,8,7,604,"neutor",NA
"4/30/2015 22:00",284,159,7,7,443,"neutor",NA
"4/30/2015 23:00",203,117,5,6,320,"neutor",NA
"5/1/2015 0:00",204,157,4,6,361,"neutor",NA
"5/1/2015 1:00",155,195,3,4,350,"neutor",NA
"5/1/2015 2:00",63,205,2,2,268,"neutor",NA
"5/1/2015 3:00",49,215,1,2,264,"neutor",NA
"5/1/2015 4:00",28,128,1,2,156,"neutor",NA
"5/1/2015 5:00",28,82,3,7,110,"neutor",NA
"5/1/2015 6:00",22,34,3,6,56,"neutor",NA
"5/1/2015 7:00",51,20,5,9,71,"neutor",NA
"5/1/2015 8:00",55,23,7,11,78,"neutor",NA
"5/1/2015 9:00",133,76,9,7,209,"neutor",NA
"5/1/2015 10:00",186,135,9,9,321,"neutor",NA
"5/1/2015 11:00",260,181,10,9,441,"neutor",NA
"5/1/2015 12:00",292,189,11,9,481,"neutor",NA
"5/1/2015 13:00",306,203,12,6,509,"neutor",NA
"5/1/2015 14:00",368,217,12,4,585,"neutor",NA
"5/1/2015 15:00",249,210,12,6,459,"neutor",NA
"5/1/2015 16:00",288,213,13,7,501,"neutor",NA
"5/1/2015 17:00",319,221,12,9,540,"neutor",NA
"5/1/2015 18:00",264,271,12,7,535,"neutor",NA
"5/1/2015 19:00",263,226,12,11,489,"neutor",NA
"5/1/2015 20:00",189,256,9,6,445,"neutor",NA
"5/1/2015 21:00",125,183,8,9,308,"neutor",NA
"5/1/2015 22:00",134,181,7,9,315,"neutor",NA
"5/1/2015 23:00",89,193,6,7,282,"neutor",NA
"5/2/2015 0:00",52,136,5,7,188,"neutor",NA
"5/2/2015 1:00",29,109,4,2,138,"neutor",NA
"5/2/2015 2:00",35,85,4,2,120,"neutor",NA
"5/2/2015 3:00",27,33,3,2,60,"neutor",NA
"5/2/2015 4:00",14,16,2,2,30,"neutor",NA
"5/2/2015 5:00",31,12,1,2,43,"neutor",NA
"5/2/2015 6:00",43,10,1,2,53,"neutor",NA
"5/2/2015 7:00",90,24,4,2,114,"neutor",NA
"5/2/2015 8:00",123,48,7,4,171,"neutor",NA
"5/2/2015 9:00",283,67,9,4,350,"neutor",NA
"5/2/2015 10:00",392,135,10,2,527,"neutor",NA
"5/2/2015 11:00",422,204,11,4,626,"neutor",NA
"5/2/2015 12:00",433,271,11,6,704,"neutor",NA
"5/2/2015 13:00",384,269,12,4,653,"neutor",NA
"5/2/2015 14:00",288,345,14,6,633,"neutor",NA
"5/2/2015 15:00",349,351,14,6,700,"neutor",NA
"5/2/2015 16:00",249,310,15,7,559,"neutor",NA
"5/2/2015 17:00",248,325,15,4,573,"neutor",NA
"5/2/2015 18:00",254,362,15,4,616,"neutor",NA
"5/2/2015 19:00",277,313,14,4,590,"neutor",NA
"5/2/2015 20:00",201,230,12,6,431,"neutor",NA
"5/2/2015 21:00",135,172,10,6,307,"neutor",NA
"5/2/2015 22:00",95,125,10,9,220,"neutor",NA
"5/2/2015 23:00",85,182,10,9,267,"neutor",NA
"5/3/2015 0:00",61,128,11,9,189,"neutor",NA
"5/3/2015 1:00",61,96,10,11,157,"neutor",NA
"5/3/2015 2:00",32,91,9,11,123,"neutor",NA
"5/3/2015 3:00",27,70,9,11,97,"neutor",NA
"5/3/2015 4:00",4,19,9,9,23,"neutor",NA
"5/3/2015 5:00",20,25,8,9,45,"neutor",NA
"5/3/2015 6:00",23,17,9,9,40,"neutor",NA
"5/3/2015 7:00",31,18,11,11,49,"neutor",NA
"5/3/2015 8:00",60,13,12,17,73,"neutor",NA
"5/3/2015 9:00",154,37,14,11,191,"neutor",NA
"5/3/2015 10:00",229,105,16,13,334,"neutor",NA
"5/3/2015 11:00",209,101,17,15,310,"neutor",NA
"5/3/2015 12:00",293,155,18,15,448,"neutor",NA
"5/3/2015 13:00",350,188,18,15,538,"neutor",NA
"5/3/2015 14:00",319,244,18,13,563,"neutor",NA
"5/3/2015 15:00",233,265,17,13,498,"neutor",NA
"5/3/2015 16:00",139,229,15,15,368,"neutor",NA
"5/3/2015 17:00",100,227,14,11,327,"neutor",NA
"5/3/2015 18:00",107,240,14,13,347,"neutor",NA
"5/3/2015 19:00",102,156,15,11,258,"neutor",NA
"5/3/2015 20:00",67,140,15,15,207,"neutor",NA
"5/3/2015 21:00",42,83,15,11,125,"neutor",NA
"5/3/2015 22:00",65,98,15,11,163,"neutor",NA
"5/3/2015 23:00",37,70,15,13,107,"neutor",NA
"5/4/2015 0:00",18,40,15,13,58,"neutor",NA
"5/4/2015 1:00",7,14,14,13,21,"neutor",NA
"5/4/2015 2:00",2,5,14,13,7,"neutor",NA
"5/4/2015 3:00",3,0,13,13,3,"neutor",NA
"5/4/2015 4:00",6,4,13,13,10,"neutor",NA
"5/4/2015 5:00",38,12,13,13,50,"neutor",NA
"5/4/2015 6:00",105,34,13,11,139,"neutor",NA
"5/4/2015 7:00",525,176,13,9,701,"neutor",NA
"5/4/2015 8:00",580,466,15,11,1046,"neutor",NA
"5/4/2015 9:00",528,332,14,9,860,"neutor",NA
"5/4/2015 10:00",532,451,16,15,983,"neutor",NA
"5/4/2015 11:00",451,346,17,20,797,"neutor",NA
"5/4/2015 12:00",505,547,17,15,1052,"neutor",NA
"5/4/2015 13:00",499,515,18,13,1014,"neutor",NA
"5/4/2015 14:00",505,593,18,15,1098,"neutor",NA
"5/4/2015 15:00",595,536,19,17,1131,"neutor",NA
